136 1.5001120719304404
137 1.4446417083963752
138 1.6307281100630966
139 1.9052788902554312
140 1.8658556403372333
141 1.805033842487723
142 1.2577500747930674
143 1.6851162821921106
144 1.449622325967842
145 1.772743263789986
146 1.649111925598441
147 1.390883825725824
148 1.7834402445166941
149 1.4859792359749109
150 1.7150939717798288
151 1.5587641689279634
152 1.5526129106486526
153 1.2956808558665216
154 1.6891793471812788
155 2.083627367570039
156 2.4109726944589056
157 2.2792982964828195
158 2.140085743784665
159 2.2852523034218595
160 2.341062518034353
161 2.032705314421845
162 2.6290357539384988
163 2.8642503472769425
164 2.6023526901489173
165 2.8739077258020798
166 2.862655229462285
167 2.9191161179268317
168 2.8009606488610896
169 2.8076367490899026
170 2.7575811311059324
171 2.7752565237452576
172 3.210418172520197
173 3.0503353958225086
174 3.0700073551593556
175 3.263947784435004
176 2.7280060835700066
177 2.940606698067212
178 2.5448988510696733
179 2.9036042422626958
180 2.6421313462002822
181 2.946371595156961
182 2.888945495308791
183 2.8374468747319446
184 2.766480414557413
185 3.2368114459354222
186 3.267651721641111
187 2.8116029327696497
188 3.0521862921951755
189 2.686874461877677
190 2.975271654045274
191 3.2862453255673043
192 3.392962814976474
193 3.330782606088582
194 3.29876234304134
195 3.359562112382264
196 3.407910742331296
197 2.8108426263821054
198 3.2842572312025973
199 3.6790428661301524
200 3.550700841109372
201 2.9364742388715968
202 3.2643899878619576
203 3.508512857644948
204 3.329313569301222
205 3.0714356332383534
206 3.0634897475053244
207 2.948233862692076
208 2.9113264666068264
209 2.761190813351681
210 2.4999863067674193
211 2.8074677532034307
212 3.2066088899737224
213 3.3633313255850226
214 2.9610548513915598
215 3.5602032609232186
216 2.714658211916685
217 2.9884705699579275
218 2.628750075954789
219 2.3165299312483207
220 2.5100564817484052
221 2.7694829206771425
222 2.929955802987226
223 2.7280689950178685
224 2.5127112656805872
225 3.4879609857064984
226 2.9620004743806527
227 3.0846146149366787
228 2.5782606171560474
229 3.445967696231997
230 3.180501816420777
231 2.8029237459931107
232 2.61461879909944
233 2.6021266471038365
234 2.6842772520483575
235 2.717728037380665
236 2.7460113877120116
237 2.4038789746442086
238 2.8597345548397346
239 2.7495736309404797
240 2.5333287065150216
241 2.9213975924228888
242 3.378546443108159
243 3.2115479736692376
244 2.950117926845754
245 2.4538749405959
246 2.409098445926146
247 3.078655705502671
248 2.955254827328544
249 2.6314394296884225
250 2.621631776428937
251 2.462691434549116
252 3.0484668217444173
253 3.1153953384426942
254 3.168501216580302
255 2.9071713840175004
256 3.254663416934717
257 3.5110559648892377
258 3.2310280594328002
259 2.7555183158514813
260 2.215852186350983
261 2.757907620757275
262 2.6875166020407857
263 2.4518794129641415
264 2.373212147885675
265 2.3148339949936294
266 2.5182863085647114
267 2.4253454559873515
268 2.726329299369051
269 2.5668133800027135
270 2.254439397689162
271 2.1158248820736643
272 2.803849332280354
273 2.958338784144467
274 3.0848296072929062
275 2.672357473315464
276 3.070436438998311
277 3.1146552470098765
278 2.7770238494882102
279 3.1543999788231707
280 2.911661768099293
281 2.3944731227432685
282 2.0647225831538285
283 2.3192085720155675
284 2.6880127225174673
285 3.139971054159105
286 2.6344301544207456
287 2.5513937088867857
288 2.531151762167509
289 3.076581274810855
290 2.746002632089787
291 2.2214815124688254
292 2.173389859329392
293 2.7902351367326146
294 2.8736687036354045
295 2.9696508004001063
296 2.282775125294898
297 2.6302560991348907
298 2.5994575429940596
299 2.5930696511382445
300 2.41344976456215
301 2.16399144211189
302 2.3603077575874827
303 2.3869205091743626
304 2.328487303560703
305 2.1409872899837663
306 2.05791924505805
307 2.0458345456799076
308 3.0397578036968804
309 2.5523892110084287
310 3.021844367554877
311 2.8510124702588655
312 2.5941232486099275
313 2.7210556384007862
314 2.36984535789169
315 1.8415379995130934
316 2.7028471735280215
317 2.542561152696079
318 2.7177657850469483
319 2.5149839958176017
320 1.876914736252123
321 2.4402986269641485
322 1.9195048587603702
323 1.8794703263685935
324 2.1495252759325214
325 1.8535452504745789
326 2.213313164034237
327 1.8850005452340055
328 3.1943638655098363
329 2.6409616834684533
330 2.385001002875571
331 2.5947218353370163
332 2.731793599740033
333 2.800376029439374
334 2.578238481122551
335 2.2405652882686504
336 3.0469269673469372
337 2.4550602834327337
338 3.1601014922230712
339 2.551074934347222
340 2.698204659830986
341 1.9932448359064034
342 2.548227622328947
343 2.051332821516553
344 2.522563842810794
345 3.2340280767142153
346 2.5704388018154227
347 3.4033678214764223
348 2.638143247297396
349 2.3177404061942877
350 2.3907983931454106
351 2.3054491657918943
352 2.819863467102146
353 3.2200788813384458
354 2.8740459306476014
355 2.993587384918808
356 2.717062915555693
357 2.163782176891497
358 2.872983337742173
359 3.075803574063078
360 2.625719007466816
361 2.80444318219088
362 3.1242131159330406
363 2.711884490369509
364 2.504854440857242
365 2.6700826561621698
366 2.1027052990135013
367 2.2046758348781923
368 2.0001525845469184
369 2.9203139402994163
370 2.603537670035924
371 1.6916505159493276
372 1.871409335691068
373 2.0640736342951036
374 2.4510356933395894
375 2.3925490245779253
376 1.8556772280587919
377 2.074538898628008
378 2.7405372874555827
379 2.4416113645614432
380 3.046313521371404
381 2.910739053389989
382 2.843410481750551
383 2.438177991446638
384 2.946970063054727
385 2.891896929604829
386 2.7276875749165708
387 2.6538301391216614
388 2.261327232242264
389 2.869792872752037
390 2.470301732104013
391 2.3518654063842
392 2.3204543452949213
393 2.869065107053353
394 2.5685763347007904
395 2.5209492658193793
396 3.1227796799115213
397 2.75428396763487
398 2.9275270853346838
399 3.2473144312534714
400 2.711841556599312
401 2.232723802429973
402 2.9971549266612985
403 2.300766967663852
404 2.8886566926157684
405 2.253734995556038
406 2.300942186727803
407 2.4867117090293
408 2.7943424129023495
409 2.2744111813582197
410 2.5191025002406806
411 1.7675072735744632
412 2.4330504292180803
413 2.726277053375573
414 2.8349421819778704
415 3.2799239300398364
416 2.6051483874519668
417 2.3366617627338604
418 2.4463943338228598
419 2.791399980934835
420 2.1925427813160545
421 2.8417771901278885
422 2.390305044286227
423 2.3994231860269792
424 2.261775129410024
425 2.415960982441902
426 2.280726231233631
427 2.068399452002874
428 2.135055871020692
429 2.3560598177395553
430 2.3856216752190247
431 2.0449426150751404
432 2.346604685706552
433 2.8109488942880287
434 2.0503758952686946
435 2.8165577970600375
436 2.621769628099476
437 3.0393411964275097
438 3.0060303209587196
439 2.1248844293360083
440 2.323340136764778
441 2.4764978918586467
442 2.5490978619200177
443 2.720628564323609
444 2.2546328878314754
445 2.4585143102675726
446 2.6231614446603797
447 1.9621741166985076
448 1.9096492149401456
449 2.5228334482821486
450 2.0757907613232316
451 3.3829422960471778
452 3.0200946407696594
453 2.737268504398849
454 2.6207819639853875
455 2.770913665279901
456 2.8578342962492673
457 1.769204664755509
458 2.963286934278181
459 2.424621681501675
460 2.5064693923551307
461 2.6700224382932194
462 2.7588186444352485
463 2.530605562904384
464 3.049915878356033
465 2.8825841954805784
466 2.435337307423146
467 2.694675361957504
468 2.8318850497663437
469 2.822444524564263
470 2.7406322475774987
471 2.4444858129136264
472 2.4836439582286403
473 2.266628803944008
474 2.4483011916486754
475 2.7220675960157275
476 2.2424412771684326
477 3.227181057807886
478 3.159121946842788
479 3.4292085515464557
480 2.844396754100065
481 3.104299021134567
482 2.575884142709482
483 2.2901105619255557
484 2.584044059363401
485 2.3899069032340776
486 2.7889595380337493
487 3.377803528015243
488 2.3625204131046
489 2.474660966525941
490 2.2972389818686576
491 2.153554814078638
492 2.5374972218867495
493 3.3675597032868407
494 3.0231230537093423
495 3.3222127463797935
496 2.498851897000956
497 2.5274293601299482
498 2.7274538101887122
499 3.2963382727983923
500 2.738736196162386
501 3.0456656894190623
502 2.6108729464152325
503 2.6868323881887286
504 2.6735725331689335
505 2.130593948480156
506 2.328242322349171
507 2.0148946836513155
508 2.8795333769586353
509 2.049482115646242
510 2.439688643130163
511 2.0040537305134825
512 1.927649366875509
513 2.0617396890625566
514 2.729205106061676
515 2.764489993640584
516 3.0578180207456978
517 2.4536458303401663
518 1.5919255142669297
519 1.885977304091082
520 2.628862720552004
521 2.7948785228137343
522 2.8841329963179305
523 3.014547511573053
524 2.113959321092504
525 2.67090334923311
526 2.4870901640776233
527 2.982301178614661
528 2.8972646381880622
529 2.9423159967150747
530 2.211750251339633
531 2.659568015408392
532 2.9813957479070976
533 2.3424921419387426
534 2.946304950814617
535 2.9741805711689975
536 2.368343659417911
537 2.4415353728658777
538 2.3257141677184134
539 2.271155891782352
540 3.5148901018029495
541 2.7691195640040354
542 2.771955773641821
543 2.108363701043547
544 1.9682841594330966
545 2.3660693109009623
546 2.6567334307215384
547 2.3449427707592907
548 2.7662875880325575
549 2.2449608957912357
550 2.799932420315195
551 2.5875803940903603
552 2.876698870379995
553 3.15812046997275
554 3.3311694464840302
555 2.4963447166373953
556 2.5097532044682236
557 2.578485433439103
558 2.344222666200949
559 2.0329732867475183
560 2.76160414758811
561 3.2574845953430565
562 3.203306306050056
563 2.5233517990935876
564 2.6232485136950143
565 2.5765800964662855
566 2.817702512237399
567 2.465354767505131
568 3.0405948993284255
569 3.1743689951124705
570 2.1599510777030244
571 2.783871260309954
572 2.6899779218462454
573 3.0412625833155795
574 2.2254061319528975
575 2.5467737687383
576 2.7067243902517175
577 3.5225891716157394
578 2.648194040842807
579 2.5087223967485546
580 2.4231159760577916
581 2.4550669684297945
582 2.3931333426703025
583 2.397623553057201
584 3.2641607807535262
585 2.5038104692228242
586 3.0774491262725654
587 2.99204521261466
588 2.359683644078258
589 2.482587570537968
590 2.6278132328039243
591 3.0593425325860153
592 2.895677479514335
593 3.2893399413571593
594 3.606911160726061
595 2.8724488214227475
596 2.476320748346754
597 2.7812382290139794
598 2.3425435925245335
599 2.133386695304782
600 1.8428771272689723
601 3.045558166906024
602 3.045675553808299
603 2.498237175931637
604 2.5531127337728523
605 2.006691463359554
606 2.676511856192115
607 2.8277391103846536
608 2.8058732261092194
609 2.2965742339017905
610 2.7353376469553847
611 2.5666050727466225
612 2.450691100740288
613 2.5548070856538185
614 2.7475386623280227
615 2.299263362895646
616 3.3675779846121765
617 2.931460914331385
618 2.6454315752392477
619 2.9248044275445864
620 2.7375892693461434
621 2.391816623515398
622 2.165469150938508
623 2.9212547449076536
624 2.559751680961603
625 2.6263773876643324
626 2.847196123148832
627 3.4914609210793257
628 3.18294510320023
629 3.017444545799562
630 2.798517774660367
631 1.8975737537386723
632 2.02022789104376
633 2.349535276000905
634 2.1246674997835524
635 2.8791176745564573
636 2.8033842999720946
637 3.1256174750548475
638 2.2902464976262613
639 2.9105766536005024
640 2.7464988213937938
641 2.6875964981639604
642 3.0528763012391416
643 2.810407326091081
644 2.6723350283847243
645 2.917288058778569
646 2.521472050316839
647 2.8495907743571376
648 2.6001780216336354
649 2.4034781477983214
650 2.8014209971899824
651 2.9699242549104383
652 2.972824368747145
653 2.7813896612367697
654 2.272033854801622
655 2.500816868734546
656 3.0187735895160586
657 2.580645080765761
658 2.5309147658069078
659 2.0014808519626968
660 2.2507463389645435
661 2.8393160422177366
662 1.9791860702163022
663 2.412534204949528
664 2.2365134140450715
665 3.0043143654345634
666 2.8691584943509145
667 2.953097922830946
668 2.4020771089708433
669 2.489044556109649
670 2.3126361473308257
671 2.0386983583189755
672 2.2002266394233123
673 2.5138808475134686
674 2.3521154888375246
675 2.873918807729044
676 3.235577437664486
677 2.5565663473680615
678 2.6709389726101005
679 2.111836712496976
680 2.840491005995621
681 3.0158218258422695
682 2.269019940505839
683 2.006817492824565
684 3.4524101797982842
685 2.2620064492156318
686 1.955346297705546
687 2.1822240987999573
688 2.54355537732287
689 2.495678241504518
690 3.0925899776371404
691 2.715305693124214
692 3.3615469112345533
693 2.5719791264321734
694 2.5259171809302643
695 3.256030584876296
696 3.205980954754826
697 3.2318528942770275
698 2.374423206749877
699 2.7084691942048567
700 2.551845602846394
701 2.370080273346199
702 2.6168380876317516
703 2.2765521782308094
704 2.240365268439443
705 2.654839029244613
706 2.8822114092779683
707 2.0872578267008066
708 2.989299883082923
709 2.15992431491193
710 3.259173375877759
711 2.476209818901326
712 3.061991239277025
713 2.5630707638720196
714 2.6671748592375986
715 2.513562079790669
716 3.1933372014253916
717 2.891673746117805
718 2.538340059755784
719 2.1467327988551306
720 2.4643055123160593
721 2.756838639965281
722 2.6081002225530234
723 2.465977711208527
724 2.8867273893621235
725 2.9026807277308153
726 3.0185541068818162
727 2.8326878381970646
728 2.9317799631195762
729 2.884008248595314
730 2.7558911654826566
731 2.484246989942524
732 2.6020630325656384
733 2.452404585097813
734 2.7286477697246783
735 2.9223179762290483
736 2.9371180893698083
737 3.275208104039646
738 2.665361534066809
739 2.7557402695683777
740 2.2388369945369453
741 2.5231845433590934
742 2.752338557426507
743 3.1664740438839845
744 2.6664196654197037
745 2.613858723333073
746 2.5152880766222045
747 2.205120799092886
748 2.8159531179763793
749 2.6248135653667206
750 2.1199708873949326
751 2.6441787176752567
752 3.353145559473584
753 3.304811241685659
754 2.451685384627328
755 2.6267876746909073
756 2.669842620489362
757 2.9624694494866866
758 2.62181363790296
759 2.6207647676476173
760 2.751668447324644
761 3.1272217324779676
762 3.138979133454187
763 2.469146862263895
764 2.040181492274213
765 1.9455473034694375
766 2.1219613862372677
767 2.113094806283091
768 2.6973790100827397
769 2.8796780154031394
770 2.6098263754683004
771 2.3148186364625065
772 2.911443492992678
773 2.787839408808698
774 1.69437429557244
775 2.561629259667825
776 1.9753403961076401
777 3.011273978795442
778 2.5328530390462323
779 2.7844599251014492
780 2.0338377879880785
781 2.830523952104866
782 2.4312370905730254
783 3.090787543785862
784 2.8914681698839155
785 2.7677247801782667
786 3.120644239928677
787 2.5750051095318565
788 2.4135811781161465
789 2.91925206686978
790 2.992068405237256
791 2.470320529152458
792 2.6015490283090106
793 2.828301495743087
794 3.3467564595501043
795 2.645276168042781
796 2.6680887466451773
797 3.048521379323372
798 3.0279318150391594
799 2.198448254248231
800 2.766222650899888
801 2.9685881001805683
802 2.5829574445702344
803 2.3127786371397736
804 3.1658399155987555
805 3.1039153190601305
806 3.030475072323396
807 2.723719511315317
808 2.265738317338724
809 3.0866713085431705
810 2.689902474917795
811 3.141506807076641
812 2.7331971648770077
813 3.084910292251152
814 2.4291266633728004
815 3.0210730610948913
816 2.78116155270901
817 2.8841022045299827
818 2.8795193925276785
819 1.8732946073157817
820 3.0046604600534517
821 2.9122457871239424
822 2.371201293698202
823 2.5456641036887757
824 2.413508988528823
825 2.3628986318783265
826 1.9560501415463578
827 2.700459844465109
828 2.075743425753899
829 2.4949170559217846
830 2.8771447024127053
831 2.624832864913818
832 2.706248252445625
833 3.0430024977540597
834 3.000047216524965
835 1.8053348365291537
836 2.3834279366613678
837 2.847647022895722
838 2.679462398266575
839 2.9705397193061396
840 2.9762873521281614
841 2.470039128843281
842 3.26150815180962
843 2.7298711303802623
844 2.0909153257703617
845 2.069732027969116
846 2.3635476850128425
847 2.3441114993571923
848 3.018235812746247
849 2.516024377869649
850 3.1698547805038593
851 2.935529995528567
852 2.5663270283645643
853 3.195564494933933
854 3.1783562127449034
855 3.1451307551081604
856 3.212049526576367
857 2.464162585260864
858 2.8191526768819637
859 2.54038524879272
860 3.0602343506826504
861 2.7776528482273637
862 2.9618933523807858
863 2.646753148098166
864 2.835699741715669
865 2.7696192835477533
866 2.2015514481269443
867 2.547925265829286
868 2.2229466394055635
869 2.6565331757592503
870 3.0639661660097772
871 2.101936478976212
872 2.358019635828289
873 3.16506062095545
874 2.5876015946527735
875 2.909291752213095
876 2.851281740456923
877 2.9486404072182877
878 2.7223459777176484
879 3.017791952827894
880 3.1900872375343976
881 2.6905852238641175
882 2.615991380854717
883 2.56559743932707
884 2.8187082019479326
885 2.6546038997540666
886 2.5022047095990274
887 2.2622973671855613
888 2.63573730084075
889 2.8743752048531963
890 2.3180513771819986
891 2.154211383603979
892 3.19818105822843
893 2.901044759048899
894 2.464847822414918
895 2.5391964956345165
896 2.5073729773414217
897 3.17521106787414
898 2.874746934438412
899 2.6797451926912697
900 2.026919598089686
901 2.2229632603832417
902 2.3981685548917286
903 2.759597041885071
904 2.7006111494524196
905 2.503684007012958
906 2.6744836879273257
907 2.7517268453181414
908 3.151217925352588
909 2.9893292532651685
910 2.5496747020450936
911 2.6473399602020637
912 2.8228134392993525
913 2.7057454167079413
914 2.0555335036527445
915 2.703211860962458
916 3.0003175978652306
917 2.9472275399505934
918 3.067166447801153
919 2.6160171167705104
920 2.791945227033769
921 2.668859623670061
922 2.5933106522780793
923 2.6028496101498604
924 3.0597113339899806
925 2.186903890448674
926 2.662485048886285
927 3.109289148912972
928 2.1885084700123922
929 2.3076459642163374
930 2.491635443435775
931 2.2158894677672327
932 2.442216633211097
933 2.378897904496019
934 3.45899805823299
935 2.3234060772423013
936 2.8398395460745736
937 3.067138731279152
938 2.7682152536775297
939 2.2536275275641753
940 2.510226204661497
941 2.210677469511413
942 2.872166233796937
943 2.3317939655130937
944 2.907652744294157
945 2.6876511291775387
946 2.709169997849838
947 2.3006889976612808
948 2.7012187675055532
949 2.903126260113721
950 2.6583758435315556
951 2.8811012426934512
952 2.8135260754691744
953 2.784777448978275
954 2.9248653050938933
955 2.2443191915234717
956 2.4039601959391597
957 2.9507164178778313
958 3.116444968734868
959 3.2757236641547127
960 2.999347177127169
961 2.638521614526528
962 1.8860908535878278
963 2.9682982767311232
964 2.9587264039954686
965 3.1940121697908683
966 2.8873131492833233
967 2.934305350219347
968 2.705843970295973
969 3.0394530360742165
970 2.8137352362197516
971 2.5370053604322798
972 2.285017743383327
973 2.222410354633919
974 2.905082757503907
975 2.765288979604116
976 2.234278729263072
977 2.3145008903617663
978 1.9527023503582717
979 2.032012280251365
980 3.4081211990366382
981 2.5331771592221535
982 2.6851425490911223
983 3.2798493007301457
984 2.7762106860140596
985 2.3418435725606184
986 2.393285840917896
987 2.990571125112991
988 2.2863451665584256
989 3.1545628213789314
990 2.864603654442665
991 2.7085483524161744
992 2.9423010201426223
993 2.0740310525676855
994 2.8466168993586
995 2.55716298598822
996 2.1069060398149304
997 2.2532378957063584
998 2.1733881543752633
999 2.6692866605202044
