106 1.9703535652305515
107 1.9196945135740355
108 2.300674041422705
109 1.658459066051162
110 1.8165864573933908
111 1.8832640526169497
112 1.8363347427471632
113 1.9567445812151871
114 1.6120308616061974
115 1.893279755028844
116 1.9789947897144076
117 1.9496682584027036
118 1.8946227363259014
119 1.6507360501887485
120 1.71926188680906
121 1.7185550298179604
122 2.0759992428162755
123 1.3110521344478911
124 1.530977344748357
125 1.4519076892336469
126 1.4641850916151373
127 1.080434262965961
128 1.0504872834943753
129 1.114446083562345
130 1.3239164316829475
131 1.1730887272343453
132 1.5810217053626225
133 1.5944599672867399
134 1.4517468533789117
135 1.7801805136615358
136 1.7228268957308803
137 1.7898908777214173
138 2.0892746536224474
139 1.5882599762278713
140 1.5171824594080034
141 1.3016187641753478
142 1.6543148150214821
143 1.8034405847235273
144 1.8404455236676667
145 1.8249893828502133
146 1.9774516833519251
147 2.073943556700316
148 1.9846112091779813
149 1.959385735555164
150 1.8127662364454915
151 1.9215629035024904
152 2.0886334619847022
153 1.9633358724790417
154 2.3484683548498047
155 2.0659040466934027
156 2.3209855627178007
157 2.4994366442810536
158 2.157991638141943
159 2.651677155168727
160 1.8186626285379237
161 2.044700068421662
162 2.090372697553701
163 2.1377721075550653
164 2.0433975284427612
165 2.021710319981341
166 2.0747677458695963
167 1.8559625309685037
168 2.253794411960472
169 2.075264580340849
170 2.424810373909875
171 2.592502684901572
172 2.295996032706979
173 2.2719947050532534
174 2.5447963008062087
175 2.330956624587998
176 2.520265495029485
177 2.1238488568227085
178 1.9553136203936043
179 2.5238278248192123
180 2.1451813754651488
181 1.938641766023971
182 1.6617949870415032
183 1.5667340359488864
184 2.0431606455828537
185 1.5990699676201783
186 1.8879690007771488
187 2.0352210318540327
188 2.2159779743952743
189 2.1366515714422953
190 2.033034312102245
191 1.9227937084247566
192 1.5444237017137412
193 2.009942033569031
194 1.6130676374951793
195 1.5089600671134473
196 1.6979514272016887
197 1.6373607289343555
198 1.7733961730005428
199 1.2651121338001556
200 1.3926880612416426
201 1.442507816789051
202 1.1663515627733432
203 1.4846688696804144
204 1.6799793066133537
205 1.3601753765510187
206 1.3615074947269425
207 1.400986854261848
208 1.2441905301723941
209 1.3689687749138102
210 1.308016126427295
211 1.0259773842472997
212 0.982907335280389
213 0.8745406628651027
214 0.7987209983079487
215 0.8350060854831504
216 0.8500228244681947
217 1.1041560000481292
218 1.051635071772681
219 0.8412236554755104
220 0.898924736846109
221 1.1091488705973864
222 1.4282549815381773
223 1.1260452825420846
224 0.8890488514831911
225 0.7289291867249025
226 0.8843130655554382
227 1.073781490093097
228 0.9792165336095624
229 0.6816139484936785
230 1.0573787333738034
231 0.9775218043812655
232 1.0716978236386139
233 1.213433601686524
234 0.9873221018707328
235 1.3520777453296533
236 1.2754218074195605
237 1.1379249568813572
238 1.434367706245717
239 1.2640984817925427
240 1.1251817415492646
241 1.5323721420847707
242 1.033084540716421
243 0.8475504665075277
244 1.0012265395812898
245 0.970437340102055
246 1.2420257189207606
247 1.5143307976476434
248 0.7431537642777484
249 1.197087568903549
250 0.9392649217043072
251 1.1886808190934568
252 1.086684130015783
253 1.588841613382101
254 1.4243503470133874
255 1.2672943711319626
256 0.926150732117498
257 0.955703463696409
258 1.1555241452749923
259 1.2037356357581706
260 1.0064574651316636
261 1.0720408530905843
262 1.5368904772363345
263 1.4879483890431908
264 1.6382735621203512
265 1.3443410662390913
266 1.0875561548390478
267 1.0127316690308765
268 1.1823427422075636
269 1.2968014247247388
270 1.2457518788804818
271 0.8561753669637255
272 1.0681102975116423
273 1.0411453789953762
274 1.5201277227347925
275 1.381451597068614
276 1.046438692351027
277 1.3768288389676147
278 1.221227491300346
279 1.536233172072874
280 1.7804574991524633
281 1.9746006570373236
282 1.691370813619061
283 1.7808911208930012
284 1.8224182698807758
285 1.7340079662260703
286 1.6900955246205234
287 1.528446352432689
288 1.5843244867476947
289 1.8021192882054797
290 1.5873981992448938
291 1.8348899637381286
292 1.572515560585695
293 1.683408956250383
294 1.5118856112369232
295 1.5659640947342268
296 1.9612931831992075
297 1.5067914081891003
298 1.293645761835958
299 1.181102566579486
300 1.3306160002895113
301 1.312036040911658
302 1.4139221906694326
303 1.7841258304413512
304 1.181649212356812
305 1.2368307302757684
306 1.2060995544565634
307 0.940668454506926
308 1.5755404166023557
309 1.2284936765855592
310 1.4024249664119757
311 1.6629585372284055
312 1.7562818581031427
313 1.6931198236416094
314 1.4926281490932323
315 1.753463409569425
316 1.7319001084672183
317 1.824008698917977
318 1.5694982091174299
319 1.5954188970596686
320 1.9296754317991955
321 1.8073835641003422
322 1.8829306665639807
323 2.389891805250146
324 1.7647802387299534
325 1.8359844293526193
326 1.8956608339568548
327 1.5139182730215706
328 1.4471799859505459
329 1.368189735213592
330 1.0267728399161975
331 1.3194161907336417
332 1.6027719551800854
333 1.9721793801808316
334 1.688354420501532
335 1.463615260512193
336 1.1289290072292917
337 1.4778396303041115
338 1.2640566291002973
339 1.075134776773565
340 1.1386710938079179
341 1.5961510309975386
342 1.2130613769744136
343 1.1860271784632155
344 1.2624305055586673
345 1.2239521925544574
346 1.382217011702677
347 1.5331301532504666
348 1.3352426591898419
349 1.2040572166960273
350 1.4752791854423575
351 1.4627406251513295
352 1.4188036096198224
353 1.1731913373546883
354 1.6432111634898725
355 1.3400466099717758
356 1.4625844347853367
357 1.4987735573668033
358 1.7590873227972124
359 1.8241850059324256
360 1.6867011094582267
361 1.750412124106434
362 1.371896647563618
363 1.354570708444549
364 0.9756420035846531
365 0.9463674366318932
366 1.1431312731842302
367 1.1700490538884576
368 1.4390336512199915
369 1.2540839973565503
370 1.2804017536594376
371 1.290535782890705
372 1.2412382252643712
373 1.4710375187763325
374 1.63385981016068
375 1.4632509413455006
376 1.4642822384226344
377 1.444079741205011
378 1.3311851489771573
379 1.3591742060509406
380 1.3644927067566135
381 1.2131018090888879
382 1.2269116380484775
383 1.463619950796581
384 1.360057753352319
385 1.3714065869895018
386 1.226269012562827
387 1.6262905329818347
388 1.2333380433782521
389 1.0577760808001686
390 1.4095409513053407
391 1.3059066518261615
392 1.0342882343231596
393 0.9095738639548977
394 1.0132533695367683
395 1.10138346855658
396 1.1513674014954125
397 1.3213804234207296
398 0.8883814347726811
399 1.1703874225896571
400 1.2334708892384594
401 1.247290317628843
402 1.0180964255188074
403 0.997338528039917
404 1.2183701728030831
405 1.1365801838692278
406 1.083656173923777
407 1.1690917051229108
408 1.421669722748144
409 1.177322524923107
410 1.2616278109166563
411 1.0748778467419067
412 1.1480108124540291
413 1.1033023137004219
414 1.1490761319485803
415 0.9607477840682905
416 1.0537111432705488
417 1.262729312461387
418 1.1912657534703612
419 0.9995554964342672
420 1.103734896372771
421 1.456870151644883
422 1.1593158891579756
423 1.4466733916205057
424 1.2269183860367372
425 1.43404946171601
426 1.3404932934321954
427 1.3969970326215844
428 1.2734071620701193
429 1.6724173141539924
430 1.5600675174112744
431 1.507887404093506
432 1.1336706490514592
433 1.1693491825394124
434 1.3184000930050388
435 1.8039942880778754
436 1.8898296885761536
437 1.8831446144807464
438 2.2020260217185648
439 1.9546954951268467
440 1.742699606625441
441 1.7352000254031736
442 1.4650662808821329
443 1.3290402932713428
444 1.314436161205069
445 1.4243406583166993
446 1.48249685133083
447 1.69428774391094
448 1.7376351054861314
449 1.6036632128137476
450 1.2332061860619836
451 1.6677167431431976
452 1.4108619297492422
453 1.7287348240303495
454 1.6779146644338552
455 1.2012523487064755
456 1.4477562579559162
457 1.5731575765231456
458 1.7916755989297397
459 1.9890590331132343
460 1.8688173825850956
461 1.4694998698153845
462 1.3686299402551312
463 1.3599587360610408
464 1.2338994408297974
465 1.2934736114208742
466 1.3777737045634746
467 1.3811818237946782
468 1.4739525334831947
469 1.236227019263121
470 1.3904897894762043
471 1.1172158803997767
472 1.173285692991663
473 1.459401573313193
474 1.1717076477749893
475 1.0244674440893706
476 0.9668813846631868
477 0.41212972693352234
478 0.3222178832446742
479 0.4738073386348939
480 0.5081161731731199
481 0.6593799909783735
482 0.5716594511306741
483 0.5780674535328418
484 0.43008595393136295
485 0.5896401036378747
486 0.7509541157633066
487 0.8282441752024978
488 0.7876987295518727
489 0.8427315404316889
490 0.7251427451976471
491 0.84524921175681
492 0.3775813551102247
493 0.7271664522866357
494 0.5774807962200915
495 0.8374034262807173
496 0.6828811812124008
497 0.9648877823686538
498 0.6991892296355218
499 0.822049375416504
500 0.9117240378788363
501 0.9371224383745963
502 0.9733002794366459
503 1.1979203249114412
504 0.6678961457477676
505 0.6223561800240229
506 0.748508526474729
507 0.46478567163123646
508 0.6606987997051369
509 0.37135095990055966
510 0.6307685457714898
511 0.2752465104179767
512 0.4374988249490141
513 0.8441672479998994
514 0.5662680908604266
515 0.6211144237442769
516 0.812168952750249
517 0.5727469357726578
518 0.5331638354885702
519 0.5028629653388634
520 0.5473186415620148
521 0.2848293981838247
522 0.010863116683645382
523 -0.11688993902256092
524 0.12801449108196214
525 0.47664199561081155
526 0.6029069410740502
527 0.35404284704580075
528 0.19121048576521896
529 -0.018660023937829645
530 -0.06437039389210339
531 -0.17072743152291675
532 -0.07165354370954446
533 -0.0035534665221348405
534 -0.047712357566019326
535 0.1873528926852512
536 -0.017404773363119186
537 -0.09337948612584215
538 -0.2773838818797635
539 -0.3274552812929161
540 -0.09680431152486968
541 0.034476146490002635
542 0.07852579596348935
543 -0.036494696668038784
544 -0.008943121104190765
545 0.0011329067767494316
546 0.2055657124146819
547 0.45835598453413695
548 0.008682954267391713
549 0.4202632635198016
550 0.46710013007072526
551 0.48943962367613697
552 0.3985736206458468
553 0.6597856373991817
554 0.8614674622464614
555 0.6706711187135725
556 0.6092604258446954
557 0.7955026923834035
558 0.5601863810702019
559 0.6954954639335887
560 0.7494599488450654
561 0.3735278967069462
562 0.7245973507032109
563 0.1726116528249501
564 0.23642652698456207
565 0.2506834816692087
566 0.22330301276492215
567 -0.1944816429556037
568 0.18772443747568307
569 0.39208304775982267
570 0.291027558217239
571 0.37243749683774596
572 0.5004568236440213
573 0.43417950829744867
574 0.5816927808821977
575 -0.07147869779469652
576 0.07363288538504599
577 0.3646517878191339
578 0.2622022738861334
579 0.3928121346859067
580 0.112766366930575
581 0.360717838177354
582 0.6536635257119391
583 0.6919093762019959
584 0.44290984786736465
585 0.3128861504115371
586 0.36127874923274955
587 0.21778673585504293
588 0.15840733629819523
589 0.15682741901319888
590 0.2614977137810557
591 -0.16629308188890313
592 -0.09682980515774237
593 0.030885804263460964
594 0.23339734637799364
595 0.16359408590425217
596 0.12040152222228545
597 0.07681615518716478
598 -0.024039157475474138
599 0.22254565336172366
600 0.08936763399591052
601 0.16262134197556105
602 0.08549235314260134
603 -0.17609462409745902
604 -0.10178791804355564
605 -0.23426425215115562
606 -0.4323367935151813
607 -0.5810413690439116
608 -0.6308126714365143
609 -0.6668406791286543
610 -0.718531187064299
611 -0.651622679504928
612 -0.4224757941103437
613 -0.27163703259308625
614 -0.4950557995277146
615 -0.5082090629892061
616 -0.1893250736175105
617 -0.3893710119446041
618 -0.2902830275189545
619 -0.6379715356322575
620 -0.7418975664509667
621 -0.6212488565943204
622 -0.8171487000589777
623 -0.701921447160809
624 -0.6707929577419741
625 -0.6103714357725242
626 -1.156436752036421
627 -0.8934974883579546
628 -0.8358695426593638
629 -0.947990483785462
630 -0.8046591880524324
631 -0.80344958924171
632 -0.6820160062634386
633 -0.972721911533477
634 -0.8089955844657702
635 -0.8388522102807958
636 -1.272839004481082
637 -0.8713735180337809
638 -1.1496563031105325
639 -0.8897173452229861
640 -0.9696579762320552
641 -0.9332545953544064
642 -0.8738539822968757
643 -0.8231718342026904
644 -1.1661903174568176
645 -1.365657912175973
646 -0.9711029126127768
647 -1.0532931235308447
648 -1.1907886304349327
649 -0.9957970320505815
650 -1.342427303109111
651 -1.1863935996467867
652 -0.8975829339987185
653 -0.9571854209579114
654 -1.0718447309789352
655 -1.3337742179921608
656 -1.4029776198116855
657 -1.1887163260596734
658 -0.6842596715028372
659 -0.9048097381148383
660 -1.2768768096510839
661 -1.3173685105672726
662 -1.039730454549297
663 -1.0844894517601158
664 -1.3248622382104966
665 -0.9482703939680354
666 -1.5158184582186447
667 -1.340178224672046
668 -1.3931820967789261
669 -1.2701737513933848
670 -1.5332410011130073
671 -1.4052044801194117
672 -1.686689667740009
673 -1.2352074350346811
674 -1.331731165389
675 -1.4108933960087597
676 -1.1595426290037318
677 -1.1948142888274258
678 -1.3826166152284713
679 -1.3318352452026576
680 -1.273420165719775
681 -1.8468129461915748
682 -1.8560385692269645
683 -1.8441410291836493
684 -1.7519662522891952
685 -1.8284406137083553
686 -1.439064792204388
687 -1.695701991486001
688 -1.741794287885164
689 -1.4472463215934113
690 -1.6819439536710785
691 -1.2551652512564841
692 -1.4839285664105166
693 -1.4916940562155407
694 -1.382428027663587
695 -1.585033098158116
696 -1.826327462370197
697 -1.998973082156024
698 -1.3831572288375658
699 -1.4158205529286836
700 -1.3306818579957407
701 -1.4646605874127596
702 -1.4929172506187265
703 -1.3115203059100573
704 -1.4664672024082392
705 -1.4242532581111946
706 -1.2086052706128814
707 -1.2390812119313828
708 -1.22257624384171
709 -1.422873961437694
710 -1.4481907772585854
711 -1.4235741590220843
712 -1.5281663224385638
713 -1.5104513375667417
714 -1.4551820887977052
715 -1.3073866370444496
716 -1.1667765579121703
717 -1.48776066235991
718 -1.3448846637943968
719 -1.2487173141756407
720 -1.1261569870063493
721 -1.1018467813490942
722 -1.2892687195304058
723 -1.0281300770843194
724 -1.189862323148797
725 -1.3507296907612019
726 -1.3229677993416167
727 -1.4333633439382538
728 -1.7347713232868247
729 -1.5408131131092282
730 -1.254923599694545
731 -1.1801364195998758
732 -1.1362074684972565
733 -1.511803240980953
734 -1.2758288551962729
735 -1.3236519059476752
736 -1.6265886198056654
737 -1.8211782186748073
738 -1.523188246284715
739 -1.653748177975002
740 -1.7088530583423562
741 -1.8860873581207773
742 -1.6267517054867413
743 -1.5849454117835395
744 -1.4976023620175611
745 -1.6879517823448018
746 -1.5306536443919565
747 -1.708120109015403
748 -1.5682980419240065
749 -1.5596444356488064
750 -1.577472860692069
751 -1.8081301293439336
752 -1.6292116223679236
753 -1.7820226886930564
754 -1.7256491334604411
755 -1.9043063962793287
756 -2.064634647960904
757 -1.8063226232382779
758 -1.7873418534193963
759 -2.0009537037048073
760 -2.211757750276269
761 -1.8633544189570885
762 -1.7941522338401732
763 -1.6868741609622602
764 -1.445042105519355
765 -1.6661447362866713
766 -1.7931837540689028
767 -1.9217474579345435
768 -1.7807231451087218
769 -1.5352471150367315
770 -1.7888787108127469
771 -1.8295427376611366
772 -1.6349636979252358
773 -2.1922999734848014
774 -1.7634614986859056
775 -1.9765598276345473
776 -2.0058931315692865
777 -2.0017971368183174
778 -1.6924978951056902
779 -1.687558516957021
780 -1.8034285777935615
781 -1.8066687064452305
782 -1.9609697945027924
783 -1.7693504724108304
784 -1.8993176623739094
785 -2.034353696495398
786 -2.0152184270943203
787 -1.8867624753394112
788 -2.378766544111487
789 -2.169417026868258
790 -2.38886626405373
791 -1.9514480300680992
792 -2.052157486685448
793 -1.8739547914204497
794 -2.080337921267427
795 -2.055512743588123
796 -2.259339555022456
797 -2.1741556536419213
798 -2.37574735327184
799 -2.144711274017835
800 -2.064449186113456
801 -2.1666090269573033
802 -2.160432719138852
803 -2.4169045292081943
804 -1.9888901692724579
805 -2.0111679210329183
806 -2.1295694852847697
807 -2.3252090831390686
808 -2.500766267430865
809 -2.3693564252817954
810 -2.537676800715013
811 -2.55297850463022
812 -2.5488095987950348
813 -2.5390847141324127
814 -2.570555860681149
815 -2.642149314698246
816 -2.599843227731374
817 -2.6303238898722663
818 -2.4956813929085104
819 -2.5671430135714925
820 -2.8794206661793096
821 -2.698239223100245
822 -2.4607789318542928
823 -2.5643075025226505
824 -2.491857715720673
825 -2.5728488259612483
826 -2.4858182221004324
827 -2.565660705220782
828 -2.459623338486482
829 -2.5966358564154586
830 -2.4176506852058486
831 -2.6927045539681176
832 -2.512242369405511
833 -2.4839702079383037
834 -2.312271393318143
835 -2.30009882467372
836 -2.6099651333772473
837 -2.246229342547142
838 -2.164405331558858
839 -2.442083532213777
840 -2.3457695417520075
841 -2.0183158504207515
842 -2.5972800805336895
843 -2.3497509777500656
844 -2.724491469840157
845 -2.6423448199616866
846 -2.598133299706711
847 -2.5087454634097717
848 -2.351696129713673
849 -2.7328011953375406
850 -2.796060408895654
851 -2.5583507730690247
852 -2.626160591116382
853 -2.459468849014633
854 -2.615042320788941
855 -2.6430995479846997
856 -2.345503020229646
857 -2.2442980313143277
858 -2.3940408950147685
859 -2.4405007123973013
860 -2.208259468096205
861 -2.486614194197399
862 -2.3988521325777077
863 -2.5844309797458767
864 -2.6340580878580413
865 -2.7838302198797464
866 -2.449268017513936
867 -2.4609049915452488
868 -2.258495528014868
869 -2.491071331431158
870 -2.5432918921279555
871 -2.56409997987147
872 -2.4211498715190425
873 -2.3891838965420096
874 -2.8282029607766566
875 -2.6120237057588787
876 -2.834899690700695
877 -2.8971833581001394
878 -2.9628285070648417
879 -2.6046670426278276
880 -2.8472266897119374
881 -2.857265503148988
882 -2.6550617664535014
883 -2.606088791637578
884 -2.8808098205546333
885 -2.730601666133023
886 -2.704423174220008
887 -2.830565249029961
888 -2.5823263920950317
889 -2.4099373394985584
890 -2.6482966367491625
891 -2.6223756907145592
892 -2.758135054493323
893 -2.747040723075366
894 -2.427167667205342
895 -2.5334402828787765
896 -2.9439092687680386
897 -2.946265700217029
898 -2.7894385620214357
899 -2.968229879489324
900 -3.0460301582544265
901 -3.051622887077327
902 -2.7539207844367612
903 -2.5173548740195755
904 -2.5963070151499577
905 -2.6364139555630066
906 -2.2353283580806522
907 -2.4878036648539514
908 -2.167704257855399
909 -2.3113705336064516
910 -2.2920947905287097
911 -2.272904392021398
912 -2.421619269828726
913 -2.4403199911660822
914 -2.538336369163719
915 -2.384155220921255
916 -2.098268238064419
917 -2.1098526744721715
918 -1.9026547675376706
919 -2.3360958332717323
920 -2.179218784074894
921 -2.219473227263532
922 -2.1543130986926067
923 -2.3117366831284016
924 -2.280952378169685
925 -2.6310847980073757
926 -2.3488450590391747
927 -2.2681393311941065
928 -2.4998341066012575
929 -2.317679288738873
930 -2.216623290752371
931 -2.421239578284763
932 -2.6668490384989934
933 -2.702084682855962
934 -2.7789610132523297
935 -2.9597081501164615
936 -3.0356758947665288
937 -2.913269757260827
938 -2.8478418602026068
939 -2.5024001033873193
940 -2.4651324771887935
941 -2.4128574147665254
942 -2.746734709470022
943 -2.739498953043949
944 -2.5837407324514867
945 -2.4596117611605828
946 -2.2806448275740774
947 -2.43078897413539
948 -2.8095252864683666
949 -2.898402068046077
950 -2.944151532370597
951 -3.160343123399394
952 -2.866650753085398
953 -2.9314607930266194
954 -3.080853816930256
955 -3.0143894732334755
956 -3.0141869778809554
957 -2.8387019423923148
958 -2.687717586885103
959 -2.7284875421246397
960 -2.8663003509164913
961 -2.8507393896062343
962 -3.0028753923769624
963 -3.0306251224311485
964 -3.1320058998600064
965 -2.9614377558997758
966 -2.999587548960133
967 -2.9069494084105827
968 -2.8893814449353767
969 -2.972989298739574
970 -2.829563725700912
971 -3.0810135004834995
972 -2.7755646718578646
973 -2.7434998165364153
974 -3.043649462995947
975 -2.9926726923634606
976 -3.0699087322443823
977 -3.0770640264575677
978 -3.05076280619768
979 -3.2013917201353856
980 -3.1976389845157325
981 -2.953023331821896
982 -3.349613974423442
983 -3.022247779525868
984 -3.31702525880731
985 -3.1608480718374876
986 -2.9118548987640276
987 -3.0046532347073986
988 -3.2533998279832304
989 -3.120525427204686
990 -3.142791517990797
991 -3.319330183763264
992 -3.3910044266764694
993 -3.352186702657491
994 -3.0549978881705706
995 -3.4448476798424963
996 -3.278546717464148
997 -3.3251617423569164
998 -3.246643349592988
999 -3.157240726441766
1000 -3.148441633390677
1001 -3.2667438612115802
1002 -3.2343755771612956
1003 -3.125183188084823
1004 -3.1900640432205467
1005 -3.3085107281739408
1006 -3.451427315555823
1007 -3.45493455597898
1008 -3.4759288420706675
1009 -3.7673419658870744
1010 -3.4665737872758955
1011 -3.3173087883947625
1012 -3.603005737790631
1013 -3.5744942009429606
1014 -3.6080380154113905
1015 -3.386980281719136
1016 -3.47211959083668
1017 -3.360304393740888
1018 -3.58518889873004
1019 -3.8104228512804386
1020 -3.6159125386038795
1021 -3.8573710011163107
1022 -3.7690029389017985
1023 -3.6401298992309927
1024 -3.8455040708520554
1025 -3.897137035473457
1026 -3.881848408659506
1027 -3.953210348393542
1028 -3.872952723021929
1029 -3.8388064736775256
1030 -3.9831465263430594
1031 -3.8852193885250017
1032 -3.7858779959691065
1033 -3.992924418753116
1034 -3.9152774731757947
1035 -3.8962107217004007
1036 -3.8904137450655174
1037 -4.275314084273608
1038 -4.101949284299432
1039 -4.080743841193099
1040 -4.065734119269312
1041 -4.088079502689652
1042 -4.326089312141347
1043 -4.08250034129661
1044 -4.0761932824453755
1045 -4.126231848650302
1046 -4.124726939377272
1047 -4.157819628786658
1048 -4.159147738996479
1049 -3.8031000904997603
1050 -4.182425262755714
1051 -4.241679720800473
1052 -4.243560648371284
1053 -4.0179748789588405
1054 -4.132782583564727
1055 -4.0222375728707345
1056 -4.030440599347154
1057 -4.1137936938903295
1058 -4.321155436125991
1059 -4.099110223521064
1060 -3.856697005840639
1061 -3.914647533558309
1062 -3.7414441898258195
1063 -3.71249859715398
1064 -3.85680080171571
1065 -4.029825448394856
1066 -3.9749352290398545
1067 -3.84880276002352
1068 -4.087211437497495
1069 -4.095471174488517
1070 -3.9719782118853697
1071 -3.776289912949627
1072 -4.079196113692079
1073 -3.7668564294645974
1074 -3.751269685026879
1075 -3.9977785895074094
1076 -3.898115347223615
1077 -3.7925949949357247
1078 -4.0550806851824746
1079 -4.142862941985691
1080 -4.097826016779032
1081 -3.824840359713158
1082 -3.9588120336831913
1083 -3.983634475670341
1084 -3.908031732933725
1085 -4.182119385856721
1086 -4.208884593493874
1087 -4.159785214604603
1088 -3.9674204120916934
1089 -4.061396812450969
1090 -3.9750005435004523
1091 -3.9294976852316825
1092 -3.880835607647896
1093 -3.9347058187898556
1094 -3.8372883650784693
1095 -4.020289239184219
1096 -4.0234643156677015
1097 -3.964816665291437
1098 -4.275120443845582
1099 -4.021711321599367
1100 -4.171963691168154
1101 -4.209693078777895
1102 -4.052396843951606
1103 -4.059784112394684
1104 -3.992615568606804
1105 -4.076146536920634
1106 -4.05822821918668
1107 -4.1377133587084245
1108 -3.9499283958640365
1109 -3.9977288827843345
1110 -3.940615232464754
1111 -4.026704243132068
1112 -3.9112194578240933
1113 -4.145722013251442
1114 -3.9375044997723307
1115 -3.7464656323362657
1116 -3.948517176270899
1117 -4.128021879192804
1118 -4.137533601282889
1119 -3.870337140967119
1120 -3.909171561729939
1121 -3.84523579902533
1122 -4.0646189487435755
1123 -4.167224909068965
1124 -3.9738820379498065
1125 -4.126627634046599
1126 -4.323580577930747
1127 -4.263698865539887
1128 -4.491459392683788
1129 -4.542998841491579
1130 -4.392912426264957
1131 -4.13283281861287
1132 -3.910610936672634
1133 -4.117946594436136
1134 -3.9937353672770164
1135 -3.7978258681509436
1136 -3.861724520089208
1137 -3.9904870805896486
1138 -4.118148090789974
1139 -4.10879785200167
1140 -4.141651068506892
1141 -4.108985594477013
1142 -4.196284514735453
1143 -4.185117924648744
1144 -4.266913335136552
1145 -4.289659106431322
1146 -4.252384017428589
1147 -4.556557704519946
1148 -4.108653477677661
1149 -4.177316206203411
1150 -4.204468482807796
1151 -4.298831119046857
1152 -4.159689353080466
1153 -4.384536983374952
1154 -4.403048614004446
1155 -4.399877853820929
1156 -4.309614541112548
1157 -4.222163619201941
1158 -4.098297661170363
1159 -4.24240275346286
1160 -4.405914327957564
1161 -4.232607338603379
1162 -4.4702823088737205
1163 -4.317632337488854
1164 -4.379977237769506
1165 -4.479212763926221
1166 -4.456895220214695
1167 -4.271860936224888
1168 -4.245265598020827
1169 -4.176504194075177
1170 -4.395908522730073
1171 -4.339348102389421
1172 -4.443443927202477
1173 -4.3236330045231925
1174 -4.36688590546449
1175 -4.321313497594222
1176 -4.514315744034118
1177 -4.453056217636913
1178 -4.4894425682658845
1179 -4.445052731445887
1180 -4.142104938367589
1181 -4.428130141558035
1182 -4.426153462393106
1183 -4.439519114540113
1184 -4.44518896482057
1185 -4.336997136861707
1186 -4.2923342036212695
1187 -4.371919912881115
1188 -4.390015362658435
1189 -4.321889424612083
1190 -4.20201606143059
1191 -4.3232496944062095
1192 -3.9928270746281163
1193 -4.109422189700934
1194 -3.973123166003562
1195 -4.1587127576543335
1196 -4.220801202321632
1197 -4.2233583532264065
1198 -4.3402345840456995
1199 -4.317006187772171
1200 -4.296912391458237
1201 -4.173634515661332
1202 -4.073900356384305
1203 -4.051087096592204
1204 -4.227491348425651
1205 -4.0260199733440665
1206 -3.990056376125519
1207 -3.9889711694429737
1208 -4.262991496982674
1209 -4.09898640994086
1210 -4.066822316006033
1211 -3.871387062112465
1212 -4.217706950226178
1213 -3.8618635625720747
1214 -3.8918468193927156
1215 -3.9314434012048878
1216 -4.213261682203868
1217 -4.308004182161919
1218 -3.9059386042580524
1219 -3.9148508144102783
1220 -3.9672863164386296
1221 -3.9523689516354352
1222 -4.189665090654874
1223 -4.176616261092326
1224 -4.09897789305089
1225 -4.207388152368367
1226 -4.272000393054137
1227 -4.153155788923161
1228 -4.149064077426576
1229 -4.280725296677297
1230 -4.203000980810935
